SL,Scrip,Date,High,Low,Open,Close,YCP,Trade,Value,Volume,DayIndex
1890,ACIFORMULA,13-06-2023,158.6,156.2,157.2,156.5,157.5,379,8.168,52070,164
1889,ACIFORMULA,14-06-2023,157.3,155,157.3,155,156.5,474,14.551,93593,165
1888,ACIFORMULA,15-06-2023,155.9,155,155,155,155,177,12.044,77702,166
1887,ACIFORMULA,18-06-2023,156,155,155,155.1,155,155,5.619,36249,169
1886,ACIFORMULA,19-06-2023,156.5,155,155.1,155.2,155.1,217,7.09,45665,170
1885,ACIFORMULA,20-06-2023,157.4,155,155,155,155.2,272,11.711,75473,171
1884,ACIFORMULA,21-06-2023,156.9,155,156.9,155,155,126,4.316,27837,172
1883,ACIFORMULA,22-06-2023,155,155,155,155,155,118,5.794,37379,173
1882,ACIFORMULA,25-06-2023,155,155,155,155,155,108,11.798,76118,176
1881,ACIFORMULA,26-06-2023,156.9,155,155,156.2,155,337,21.142,135872,177
1880,ACIFORMULA,02-07-2023,157.1,155,156.2,156.9,156.2,188,5.605,35935,183
1879,ACIFORMULA,03-07-2023,157.4,155.5,156.9,155.5,156.9,210,4.648,29732,184
1878,ACIFORMULA,04-07-2023,156.6,155.1,155.5,155.3,155.5,191,6.555,42213,185
1877,ACIFORMULA,05-07-2023,155.9,155,155.3,155,155.3,292,11.787,76017,186
1876,ACIFORMULA,06-07-2023,156.6,155,155,155,155,212,6.583,42417,187
1875,ACIFORMULA,09-07-2023,155.3,155,155,155,155,193,9.637,62170,190
1874,ACIFORMULA,10-07-2023,156.3,155,155,155,155,170,5.944,38333,191
1873,ACIFORMULA,11-07-2023,155,155,155,155,155,38,0.675,4358,192
1872,ACIFORMULA,12-07-2023,155,155,155,155,155,39,2.042,13173,193
1871,ACIFORMULA,13-07-2023,155,155,155,155,155,26,1.91,12320,194
1870,ACIFORMULA,16-07-2023,156,155,155,155,155,196,10.869,70110,197
1869,ACIFORMULA,17-07-2023,155.8,155,155,155,155,76,6.354,40994,198
1868,ACIFORMULA,18-07-2023,155.7,155,155,155,155,148,8.44,54451,199
1867,ACIFORMULA,19-07-2023,155,155,155,155,155,39,1.566,10104,200
1866,ACIFORMULA,20-07-2023,155,155,155,155,155,44,1.022,6594,201
1865,ACIFORMULA,23-07-2023,155,155,155,155,155,6,0.362,2336,204
1864,ACIFORMULA,24-07-2023,155,155,155,155,155,9,0.085,546,205
1863,ACIFORMULA,25-07-2023,155,155,155,155,155,13,0.151,976,206
1862,ACIFORMULA,26-07-2023,155,155,155,155,155,16,0.461,2971,207
1861,ACIFORMULA,27-07-2023,155,155,155,155,155,12,0.214,1379,208
1860,ACIFORMULA,30-07-2023,155,155,155,155,155,10,0.106,684,211
1859,ACIFORMULA,31-07-2023,155,155,155,155,155,5,0.007,47,212
1858,ACIFORMULA,01-08-2023,155,155,155,155,155,16,0.215,1390,213
1857,ACIFORMULA,02-08-2023,155,155,155,155,155,8,0.137,884,214
1856,ACIFORMULA,03-08-2023,155,155,155,155,155,12,0.819,5284,215
1855,ACIFORMULA,06-08-2023,155,155,155,155,155,4,0.007,44,218
1854,ACIFORMULA,07-08-2023,155,155,155,155,155,1,0.001,5,219
1853,ACIFORMULA,08-08-2023,155,155,155,155,155,7,0.177,1142,220
1852,ACIFORMULA,09-08-2023,155,155,155,155,155,2,0.002,15,221
1851,ACIFORMULA,10-08-2023,155,155,155,155,155,3,0.007,47,222
1850,ACIFORMULA,13-08-2023,155,155,155,155,155,15,1.016,6555,225
1849,ACIFORMULA,14-08-2023,155,155,155,155,155,5,0.017,108,226
1848,ACIFORMULA,16-08-2023,155,155,155,155,155,3,0.326,2100,228
1847,ACIFORMULA,17-08-2023,155,155,155,155,155,3,0.022,140,229
1846,ACIFORMULA,20-08-2023,155,155,155,155,155,5,0.029,185,232
1845,ACIFORMULA,21-08-2023,155,155,155,155,155,5,0.018,116,233
1844,ACIFORMULA,22-08-2023,155,155,155,155,155,9,0.095,610,234
1843,ACIFORMULA,23-08-2023,155,155,155,155,155,7,0.014,91,235
1842,ACIFORMULA,24-08-2023,0,0,0,155,155,0,0,0,236
1841,ACIFORMULA,27-08-2023,155,155,155,155,155,5,0.002,12,239
1840,ACIFORMULA,28-08-2023,155,155,155,155,155,1,0.001,5,240
1839,ACIFORMULA,29-08-2023,155,155,155,155,155,5,0.011,73,241
1838,ACIFORMULA,30-08-2023,155,155,155,155,155,3,0.017,107,242
1837,ACIFORMULA,31-08-2023,155,155,155,155,155,8,0.045,288,243
1836,ACIFORMULA,03-09-2023,155,155,155,155,155,8,0.247,1591,246
1835,ACIFORMULA,04-09-2023,155,155,155,155,155,2,0.013,81,247
1834,ACIFORMULA,05-09-2023,155,155,155,155,155,3,0.775,5000,248
1833,ACIFORMULA,07-09-2023,155,155,155,155,155,6,0.048,310,250
1832,ACIFORMULA,10-09-2023,155,155,155,155,155,1,0,1,253
1831,ACIFORMULA,11-09-2023,155,155,155,155,155,3,0.002,11,254
1830,ACIFORMULA,12-09-2023,155,155,155,155,155,3,0.002,10,255
1829,ACIFORMULA,13-09-2023,155,155,155,155,155,5,0.08,513,256
1828,ACIFORMULA,14-09-2023,155,155,155,155,155,1,0,1,257
1827,ACIFORMULA,17-09-2023,155,155,155,155,155,15,0.089,574,260
1826,ACIFORMULA,18-09-2023,155,155,155,155,155,25,0.219,1413,261
1825,ACIFORMULA,19-09-2023,155,155,155,155,155,2,0.156,1005,262
1824,ACIFORMULA,20-09-2023,155,155,155,155,155,5,0.004,23,263
1823,ACIFORMULA,21-09-2023,0,0,0,155,155,0,0,0,264
1822,ACIFORMULA,24-09-2023,155,155,155,155,155,4,0.024,155,267
1821,ACIFORMULA,25-09-2023,155,155,155,155,155,2,0,2,268
1820,ACIFORMULA,26-09-2023,155,155,155,155,155,10,0.384,2477,269
1819,ACIFORMULA,27-09-2023,155,155,155,155,155,16,0.043,277,270
1818,ACIFORMULA,01-10-2023,155,155,155,155,155,13,0.053,343,274
1817,ACIFORMULA,02-10-2023,155,155,155,155,155,1,0,1,275
1816,ACIFORMULA,03-10-2023,155,155,155,155,155,4,0.032,204,276
1815,ACIFORMULA,04-10-2023,155,155,155,155,155,7,0.148,955,277
1814,ACIFORMULA,05-10-2023,155,155,155,155,155,7,0.006,39,278
1813,ACIFORMULA,08-10-2023,155,155,155,155,155,4,0.002,13,281
1812,ACIFORMULA,09-10-2023,0,0,0,155,155,0,0,0,282
1811,ACIFORMULA,10-10-2023,0,0,0,155,155,0,0,0,283
1810,ACIFORMULA,11-10-2023,155,155,155,155,155,3,0.002,12,284
1809,ACIFORMULA,12-10-2023,155,155,155,155,155,1,0,1,285
1808,ACIFORMULA,15-10-2023,155,155,155,155,155,8,0.327,2108,288
1807,ACIFORMULA,16-10-2023,155,155,155,155,155,3,0.001,4,289
1806,ACIFORMULA,17-10-2023,155,155,155,155,155,4,0.002,14,290
1805,ACIFORMULA,18-10-2023,155,155,155,155,155,5,0.001,7,291
1804,ACIFORMULA,19-10-2023,155,155,155,155,155,5,0.051,332,292
1803,ACIFORMULA,22-10-2023,155,155,155,155,155,2,0,2,295
1802,ACIFORMULA,23-10-2023,155,155,155,155,155,5,0.015,96,296
1801,ACIFORMULA,25-10-2023,155,155,155,155,155,7,0.066,425,298
1800,ACIFORMULA,26-10-2023,155,155,155,155,155,4,0.006,41,299
1799,ACIFORMULA,29-10-2023,155,155,155,155,155,3,0.004,26,302
1798,ACIFORMULA,30-10-2023,155,155,155,155,155,6,0.122,786,303
1797,ACIFORMULA,31-10-2023,155,155,155,155,155,5,0.004,23,304
1796,ACIFORMULA,01-11-2023,155,155,155,155,155,2,0.002,13,305
1795,ACIFORMULA,02-11-2023,155,155,155,155,155,2,0.031,197,306
1794,ACIFORMULA,05-11-2023,155,155,155,155,155,1,0.003,20,309
1793,ACIFORMULA,06-11-2023,155,155,155,155,155,2,0.078,505,310
1792,ACIFORMULA,07-11-2023,155,155,155,155,155,3,0.14,901,311
1791,ACIFORMULA,08-11-2023,0,0,0,155,155,0,0,0,312
1790,ACIFORMULA,09-11-2023,155,155,155,155,155,4,0.064,411,313
1789,ACIFORMULA,12-11-2023,0,0,0,155,155,0,0,0,316
2210,ACMELAB,01-01-2023,85,85,85,85,85,18,0.279,3279,001
2209,ACMELAB,02-01-2023,85,85,85,85,85,22,0.201,2360,002
2208,ACMELAB,03-01-2023,85,85,85,85,85,22,1.027,12088,003
2207,ACMELAB,04-01-2023,85,85,85,85,85,54,0.578,6795,004
2206,ACMELAB,05-01-2023,85,85,85,85,85,127,10.201,120016,005
2205,ACMELAB,08-01-2023,85,85,85,85,85,13,0.166,1955,008
2204,ACMELAB,09-01-2023,85,85,85,85,85,10,0.13,1532,009
2203,ACMELAB,10-01-2023,85,85,85,85,85,34,0.313,3680,010
2202,ACMELAB,11-01-2023,85,85,85,85,85,34,1.308,15392,011
2201,ACMELAB,12-01-2023,85,85,85,85,85,8,0.055,649,012
2200,ACMELAB,15-01-2023,85,85,85,85,85,89,4.294,50518,015
2199,ACMELAB,16-01-2023,85,85,85,85,85,49,0.869,10220,016
2198,ACMELAB,17-01-2023,87.7,85,85,87.4,85,"1,591",84.088,977562,017
2197,ACMELAB,18-01-2023,88.4,85,88.4,85,87.4,"1,064",33.022,386260,018
2196,ACMELAB,19-01-2023,86,85,85,85.1,85,587,26.198,307835,019
2195,ACMELAB,22-01-2023,85.5,85,85,85,85.1,297,10.277,120868,022
2194,ACMELAB,23-01-2023,85,85,85,85,85,49,1,11762,023
2193,ACMELAB,24-01-2023,85,85,85,85,85,50,0.653,7688,024
2192,ACMELAB,25-01-2023,85,85,85,85,85,55,3.805,44765,025
2191,ACMELAB,26-01-2023,85,85,85,85,85,33,0.643,7565,026
2190,ACMELAB,29-01-2023,85,85,85,85,85,32,1.432,16848,029
2189,ACMELAB,30-01-2023,85,85,85,85,85,29,0.458,5383,030
2188,ACMELAB,31-01-2023,85,85,85,85,85,117,17.087,201028,031
2187,ACMELAB,01-02-2023,85,85,85,85,85,37,1.203,14149,032
2186,ACMELAB,02-02-2023,85,85,85,85,85,132,8.064,94869,033
2185,ACMELAB,05-02-2023,85.9,85,85,85.2,85,995,73.416,862717,036
2184,ACMELAB,06-02-2023,85.9,85,85.2,85,85.2,530,20.235,237905,037
2183,ACMELAB,07-02-2023,85,85,85,85,85,65,4.865,57233,038
2182,ACMELAB,08-02-2023,85,85,85,85,85,69,3.462,40734,039
2181,ACMELAB,09-02-2023,85.3,85,85,85,85,552,32.373,380810,040
2180,ACMELAB,12-02-2023,85,85,85,85,85,16,0.298,3504,043
2179,ACMELAB,13-02-2023,85,85,85,85,85,36,0.268,3149,044
2178,ACMELAB,14-02-2023,85,85,85,85,85,14,0.355,4175,045
2177,ACMELAB,15-02-2023,85,85,85,85,85,14,0.147,1731,046
2176,ACMELAB,16-02-2023,85,85,85,85,85,23,1.068,12565,047
2175,ACMELAB,19-02-2023,85,85,85,85,85,8,0.079,926,050
2174,ACMELAB,20-02-2023,85,85,85,85,85,7,0.011,128,051
2173,ACMELAB,22-02-2023,85,85,85,85,85,15,0.242,2846,053
2172,ACMELAB,23-02-2023,85,85,85,85,85,11,0.396,4655,054
2171,ACMELAB,26-02-2023,85,85,85,85,85,7,0.061,715,057
2170,ACMELAB,27-02-2023,85,85,85,85,85,6,0.05,590,058
2169,ACMELAB,28-02-2023,85,85,85,85,85,17,1.514,17815,059
2168,ACMELAB,01-03-2023,85,85,85,85,85,14,0.285,3348,060
2167,ACMELAB,02-03-2023,85,85,85,85,85,4,0.002,18,061
2166,ACMELAB,05-03-2023,85,85,85,85,85,33,0.51,6004,064
2165,ACMELAB,06-03-2023,85,85,85,85,85,57,1.837,21611,065
2164,ACMELAB,07-03-2023,85,85,85,85,85,25,0.241,2837,066
2163,ACMELAB,09-03-2023,85,85,85,85,85,18,0.967,11380,068
2162,ACMELAB,12-03-2023,85,85,85,85,85,16,2.011,23662,071
2161,ACMELAB,13-03-2023,85,85,85,85,85,17,0.687,8084,072
2160,ACMELAB,14-03-2023,85,85,85,85,85,6,0.087,1024,073
2159,ACMELAB,15-03-2023,85,85,85,85,85,12,0.104,1218,074
2158,ACMELAB,16-03-2023,85,85,85,85,85,12,0.07,821,075
2157,ACMELAB,19-03-2023,85,85,85,85,85,17,0.122,1430,078
2156,ACMELAB,20-03-2023,85,85,85,85,85,16,0.461,5419,079
2155,ACMELAB,21-03-2023,85,85,85,85,85,30,0.995,11707,080
2154,ACMELAB,22-03-2023,85,85,85,85,85,7,0.036,427,081
2153,ACMELAB,23-03-2023,85,85,85,85,85,11,0.058,684,082
2152,ACMELAB,27-03-2023,85,85,85,85,85,4,0.012,143,086
2151,ACMELAB,28-03-2023,85,85,85,85,85,5,0.051,605,087
2150,ACMELAB,29-03-2023,85,85,85,85,85,11,0.319,3755,088
2149,ACMELAB,30-03-2023,85,85,85,85,85,18,0.225,2651,089
2148,ACMELAB,02-04-2023,85,85,85,85,85,23,0.687,8079,092
2147,ACMELAB,03-04-2023,85,85,85,85,85,15,0.103,1214,093
2146,ACMELAB,04-04-2023,85,85,85,85,85,10,0.25,2942,094
2145,ACMELAB,05-04-2023,85,85,85,85,85,9,0.045,532,095
2144,ACMELAB,06-04-2023,85,85,85,85,85,8,0.155,1821,096
2143,ACMELAB,09-04-2023,85,85,85,85,85,24,0.595,7005,099
2142,ACMELAB,10-04-2023,85,85,85,85,85,22,0.508,5977,100
2141,ACMELAB,11-04-2023,85,85,85,85,85,7,0.019,225,101
2140,ACMELAB,12-04-2023,85,85,85,85,85,12,0.399,4691,102
2139,ACMELAB,13-04-2023,85,85,85,85,85,21,0.243,2855,103
2138,ACMELAB,16-04-2023,85,85,85,85,85,23,0.61,7177,106
2137,ACMELAB,17-04-2023,85,85,85,85,85,9,0.033,393,107
2136,ACMELAB,18-04-2023,85,85,85,85,85,29,3.54,41645,108
2135,ACMELAB,24-04-2023,85,85,85,85,85,24,0.436,5128,114
2134,ACMELAB,25-04-2023,85,85,85,85,85,23,0.473,5563,115
2133,ACMELAB,26-04-2023,85,85,85,85,85,34,0.527,6200,116
2132,ACMELAB,27-04-2023,85,85,85,85,85,142,4.481,52718,117
2131,ACMELAB,30-04-2023,85,85,85,85,85,91,1.625,19120,120
2130,ACMELAB,02-05-2023,85,85,85,85,85,56,0.621,7310,122
2129,ACMELAB,03-05-2023,85,85,85,85,85,111,3.369,39641,123
2128,ACMELAB,07-05-2023,93.5,85,85,91.3,85,"5,075",319.942,3542588,127
2127,ACMELAB,08-05-2023,91.3,87.1,91.3,87.6,91.3,"1,363",50.971,577486,128
2126,ACMELAB,09-05-2023,89.4,86,87.6,87.5,87.6,"2,122",104.284,1188808,129
2125,ACMELAB,10-05-2023,88.6,86.2,87.5,86.6,87.5,"1,276",42.074,483382,130
2124,ACMELAB,11-05-2023,86.6,85,86,85.1,86.6,"2,472",138.581,1623726,131
2123,ACMELAB,14-05-2023,85.8,85,85,85.4,85.1,642,23.181,271556,134
2122,ACMELAB,15-05-2023,85.9,85,85.4,85,85.4,981,59.549,699616,135
2121,ACMELAB,16-05-2023,85.9,85,85,85.2,85,686,43.451,510757,136
2120,ACMELAB,17-05-2023,86.5,85,85.5,85.1,85.2,708,29.763,348138,137
2119,ACMELAB,18-05-2023,85.5,85,85.1,85.1,85.1,610,20.866,244960,138
2118,ACMELAB,21-05-2023,85.9,85.2,85.8,85.3,85.1,561,18.541,216769,141
2117,ACMELAB,22-05-2023,85.4,85,85.1,85,85.3,676,36.189,425626,142
2116,ACMELAB,23-05-2023,85.9,85,85,85.7,85,832,51.795,607403,143
2115,ACMELAB,24-05-2023,88.6,86,86,86.8,85.7,"1,845",90.485,1037157,144
2114,ACMELAB,25-05-2023,87.5,86,86.8,86.1,86.8,828,29.535,341314,145
2113,ACMELAB,28-05-2023,86.8,85.6,86.8,86,86.1,"1,109",39.567,459877,148
2112,ACMELAB,29-05-2023,86.4,85.1,86.3,85.3,86,"1,092",56.333,657912,149
2111,ACMELAB,30-05-2023,87.9,85.2,85.7,87.5,85.3,"1,188",61.824,712983,150
2110,ACMELAB,31-05-2023,88,85.8,87.5,86.2,87.5,"1,055",39.733,457606,151
2109,ACMELAB,01-06-2023,87,85.8,86.3,86.4,86.2,630,23.977,277075,152
2108,ACMELAB,04-06-2023,86.7,85.8,86.5,86.3,86.4,697,36.959,428976,155
2107,ACMELAB,05-06-2023,87,86,86.3,86.3,86.3,778,43.948,508102,156
2106,ACMELAB,06-06-2023,86.5,85,86.3,85.1,86.3,993,52.067,609441,157
2105,ACMELAB,07-06-2023,86.4,85,85.1,85.1,85.1,526,16.752,196431,158
2104,ACMELAB,08-06-2023,87.3,85,85.1,87,85.1,"1,228",81.982,948937,159
2103,ACMELAB,11-06-2023,88.2,86,87,86.2,87,864,35.315,405474,162
2102,ACMELAB,12-06-2023,86.6,85.1,86.2,85.4,86.2,605,24.751,289464,163
2101,ACMELAB,13-06-2023,86.4,85.1,85.7,85.5,85.4,613,37.14,431730,164
2100,ACMELAB,14-06-2023,86,85,85.4,85,85.5,856,38.498,452483,165
2099,ACMELAB,15-06-2023,85.5,85,85.1,85,85,476,19.447,228707,166
2098,ACMELAB,18-06-2023,85.7,85,85.1,85,85,261,19.423,228489,169
2097,ACMELAB,19-06-2023,85.6,85,85,85.1,85,516,23.879,280418,170
2096,ACMELAB,20-06-2023,85.4,85,85.4,85.1,85.1,361,18.05,212226,171
2095,ACMELAB,21-06-2023,85.3,85,85,85.1,85.1,424,21.22,249531,172
2094,ACMELAB,22-06-2023,85.4,85.1,85.1,85.3,85.1,328,12.812,150317,173
2093,ACMELAB,25-06-2023,85.9,85.2,85.2,85.7,85.3,418,16.539,193041,176
2092,ACMELAB,26-06-2023,86.7,85.6,85.8,86,85.7,694,30.891,358362,177
2091,ACMELAB,02-07-2023,86.3,85.6,86.3,85.8,86,221,6.548,76368,183
2090,ACMELAB,03-07-2023,85.7,85.3,85.7,85.4,85.8,276,7.582,88700,184
2089,ACMELAB,04-07-2023,85.6,85.1,85.4,85.2,85.4,272,10.365,121549,185
2088,ACMELAB,05-07-2023,85.4,85.1,85.4,85.2,85.2,295,9.015,105822,186
2087,ACMELAB,06-07-2023,85.3,85.1,85.3,85.1,85.2,298,11.274,132417,187
2086,ACMELAB,09-07-2023,85.6,85,85.1,85.1,85.1,328,13.746,161628,190
2085,ACMELAB,10-07-2023,85.3,85,85.1,85,85.1,361,12.02,141332,191
2084,ACMELAB,11-07-2023,85.2,85,85.1,85,85,261,10.289,121035,192
2083,ACMELAB,12-07-2023,85.2,85,85,85,85,181,6.8,80000,193
2082,ACMELAB,13-07-2023,85.5,85,85,85.4,85,376,17.963,210752,194
2081,ACMELAB,16-07-2023,85.9,85.2,85.5,85.6,85.4,343,12.835,150295,197
2080,ACMELAB,17-07-2023,86.4,85.5,85.9,86,85.6,554,17.274,201020,198
2079,ACMELAB,18-07-2023,86.2,85.5,86.2,85.6,86,296,8.549,99855,199
2078,ACMELAB,19-07-2023,85.7,85.2,85.6,85.3,85.6,221,13.069,152970,200
2077,ACMELAB,20-07-2023,85.6,85.1,85.3,85.2,85.3,210,9.212,108018,201
2076,ACMELAB,23-07-2023,85.6,85.1,85.2,85.1,85.2,273,11.321,132928,204
2075,ACMELAB,24-07-2023,85.3,85,85.1,85,85.1,235,7.2,84668,205
2074,ACMELAB,25-07-2023,85.3,85,85,85,85,224,6.876,80868,206
2073,ACMELAB,26-07-2023,85.1,85,85,85,85,119,6.03,70937,207
2072,ACMELAB,27-07-2023,85.1,85,85,85.1,85,176,8.741,102809,208
2071,ACMELAB,30-07-2023,85.4,85,85.1,85,85.1,146,6.014,70734,211
2070,ACMELAB,31-07-2023,85.2,85,85,85.1,85,124,4.712,55433,212
2069,ACMELAB,01-08-2023,85.1,85,85,85,85.1,153,13.771,161999,213
2068,ACMELAB,02-08-2023,85.5,85,85,85.2,85,161,5.198,61030,214
2067,ACMELAB,03-08-2023,85.1,85,85.1,85,85.2,98,5.987,70402,215
2066,ACMELAB,06-08-2023,85,85,85,85,85,60,4.659,54814,218
2065,ACMELAB,07-08-2023,85,85,85,85,85,48,1.672,19671,219
2064,ACMELAB,08-08-2023,85.1,85,85,85,85,95,13.64,160464,220
2063,ACMELAB,09-08-2023,85,85,85,85,85,37,1.302,15314,221
2062,ACMELAB,10-08-2023,85,85,85,85,85,22,0.776,9126,222
2061,ACMELAB,13-08-2023,85.1,85,85,85,85,161,26.188,308090,225
2060,ACMELAB,14-08-2023,85,85,85,85,85,81,18.782,220970,226
2059,ACMELAB,16-08-2023,85,85,85,85,85,15,0.38,4474,228
2058,ACMELAB,17-08-2023,85,85,85,85,85,32,0.653,7686,229
2057,ACMELAB,20-08-2023,85,85,85,85,85,23,0.401,4719,232
2056,ACMELAB,21-08-2023,85,85,85,85,85,39,1.726,20310,233
2055,ACMELAB,22-08-2023,85,85,85,85,85,25,0.58,6827,234
2054,ACMELAB,23-08-2023,85,85,85,85,85,23,0.284,3336,235
2053,ACMELAB,24-08-2023,85,85,85,85,85,31,3.755,44173,236
2052,ACMELAB,27-08-2023,85,85,85,85,85,32,1.462,17200,239
2051,ACMELAB,28-08-2023,85,85,85,85,85,45,4.144,48756,240
2050,ACMELAB,29-08-2023,85,85,85,85,85,33,0.564,6639,241
2049,ACMELAB,30-08-2023,85,85,85,85,85,14,0.217,2550,242
2048,ACMELAB,31-08-2023,85.6,85,85,85,85,452,30.757,361455,243
2047,ACMELAB,03-09-2023,85.7,85,85,85.3,85,355,13.945,163664,246
2046,ACMELAB,04-09-2023,85.5,85,85.2,85,85.3,319,13.166,154848,247
2045,ACMELAB,05-09-2023,85.1,85,85,85,85,175,12.693,149330,248
2044,ACMELAB,07-09-2023,85.3,85,85,85,85,231,16.449,193489,250
2043,ACMELAB,10-09-2023,85.2,85,85,85,85,166,12.963,152499,253
2042,ACMELAB,11-09-2023,85.5,85,85,85,85,108,7.59,89297,254
2041,ACMELAB,12-09-2023,85,85,85,85,85,31,0.789,9283,255
2040,ACMELAB,13-09-2023,85,85,85,85,85,29,1.081,12714,256
2039,ACMELAB,14-09-2023,85,85,85,85,85,35,1.915,22534,257
2038,ACMELAB,17-09-2023,85,85,85,85,85,34,1.189,13991,260
2037,ACMELAB,18-09-2023,85,85,85,85,85,34,1.368,16093,261
2036,ACMELAB,19-09-2023,85,85,85,85,85,13,0.143,1680,262
2035,ACMELAB,20-09-2023,85,85,85,85,85,18,0.373,4386,263
2034,ACMELAB,21-09-2023,85,85,85,85,85,13,0.342,4024,264
2033,ACMELAB,24-09-2023,85,85,85,85,85,18,0.613,7210,267
2032,ACMELAB,25-09-2023,85,85,85,85,85,6,0.151,1772,268
2031,ACMELAB,26-09-2023,85,85,85,85,85,28,0.65,7644,269
2030,ACMELAB,27-09-2023,85,85,85,85,85,29,0.761,8952,270
2029,ACMELAB,01-10-2023,85,85,85,85,85,13,0.078,918,274
2028,ACMELAB,02-10-2023,85,85,85,85,85,9,0.027,313,275
2027,ACMELAB,03-10-2023,85,85,85,85,85,15,0.42,4946,276
2026,ACMELAB,04-10-2023,85,85,85,85,85,11,0.247,2908,277
2025,ACMELAB,05-10-2023,85,85,85,85,85,5,0.055,648,278
2024,ACMELAB,08-10-2023,85,85,85,85,85,8,0.113,1335,281
2023,ACMELAB,09-10-2023,85,85,85,85,85,4,0.037,435,282
2022,ACMELAB,10-10-2023,85,85,85,85,85,11,0.959,11278,283
2021,ACMELAB,11-10-2023,85,85,85,85,85,13,0.528,6211,284
2020,ACMELAB,12-10-2023,85,85,85,85,85,24,0.259,3046,285
2019,ACMELAB,15-10-2023,85,85,85,85,85,27,1.982,23322,288
2018,ACMELAB,16-10-2023,85,85,85,85,85,61,4.545,53471,289
2017,ACMELAB,17-10-2023,85,85,85,85,85,11,1.12,13179,290
2016,ACMELAB,18-10-2023,85,85,85,85,85,12,0.365,4292,291
2015,ACMELAB,19-10-2023,85,85,85,85,85,19,0.091,1068,292
2014,ACMELAB,22-10-2023,85,85,85,85,85,12,0.148,1747,295
2013,ACMELAB,23-10-2023,85,85,85,85,85,11,0.44,5174,296
2012,ACMELAB,25-10-2023,85,85,85,85,85,8,0.415,4877,298
2011,ACMELAB,26-10-2023,85,85,85,85,85,10,0.157,1844,299
2010,ACMELAB,29-10-2023,85,85,85,85,85,45,0.733,8627,302
2009,ACMELAB,30-10-2023,85,85,85,85,85,14,0.211,2481,303
2008,ACMELAB,31-10-2023,85,85,85,85,85,27,0.946,11124,304
2007,ACMELAB,01-11-2023,85,85,85,85,85,21,1.001,11779,305
2006,ACMELAB,02-11-2023,85,85,85,85,85,13,0.607,7145,306
2005,ACMELAB,05-11-2023,85,85,85,85,85,18,1.04,12232,309
2004,ACMELAB,06-11-2023,85,85,85,85,85,17,0.099,1170,310
2003,ACMELAB,07-11-2023,85,85,85,85,85,21,0.728,8559,311
2002,ACMELAB,08-11-2023,85,85,85,85,85,20,0.323,3804,312
2001,ACMELAB,09-11-2023,85,85,85,85,85,22,0.508,5971,313
2000,ACMELAB,12-11-2023,85,85,85,85,85,18,0.296,3478,316
2421,ACMEPL,01-01-2023,35.4,35.4,35.4,35.4,35.4,2,0.035,1001,001
2420,ACMEPL,02-01-2023,35.4,35.4,35.4,35.4,35.4,6,0.04,1120,002
2419,ACMEPL,03-01-2023,0,0,0,35.4,35.4,0,0,0,003
2418,ACMEPL,04-01-2023,35.4,35.4,35.4,35.4,35.4,9,0.074,2077,004
2417,ACMEPL,05-01-2023,35.4,35.4,35.4,35.4,35.4,7,0.067,1892,005
2416,ACMEPL,08-01-2023,35.4,35.4,35.4,35.4,35.4,1,0,1,008
2415,ACMEPL,09-01-2023,0,0,0,35.4,35.4,0,0,0,009
2414,ACMEPL,10-01-2023,35.4,35.4,35.4,35.4,35.4,1,0.035,1000,010
2413,ACMEPL,11-01-2023,35.4,35.4,35.4,35.4,35.4,1,0,2,011
2412,ACMEPL,12-01-2023,35.4,35.4,35.4,35.4,35.4,2,0.006,160,012
2411,ACMEPL,15-01-2023,35.4,35.4,35.4,35.4,35.4,6,0.015,425,015
2410,ACMEPL,16-01-2023,35.4,35.4,35.4,35.4,35.4,5,0.057,1610,016
2409,ACMEPL,17-01-2023,35.4,35.4,35.4,35.4,35.4,17,0.271,7651,017
2408,ACMEPL,18-01-2023,35.4,35.4,35.4,35.4,35.4,9,0.524,14803,018
2407,ACMEPL,19-01-2023,35.4,35.4,35.4,35.4,35.4,3,0.007,200,019
2406,ACMEPL,22-01-2023,35.4,35.4,35.4,35.4,35.4,1,0,1,022
2405,ACMEPL,23-01-2023,35.4,35.4,35.4,35.4,35.4,10,0.118,3335,023
2404,ACMEPL,24-01-2023,35.4,35.4,35.4,35.4,35.4,1,0.003,85,024
2403,ACMEPL,25-01-2023,35.4,35.4,35.4,35.4,35.4,6,0.01,280,025
2402,ACMEPL,26-01-2023,35.4,35.4,35.4,35.4,35.4,2,0.002,51,026
2401,ACMEPL,29-01-2023,0,0,0,35.4,35.4,0,0,0,029
2400,ACMEPL,30-01-2023,0,0,0,35.4,35.4,0,0,0,030
2399,ACMEPL,31-01-2023,35.4,35.4,35.4,35.4,35.4,2,0.06,1700,031
2398,ACMEPL,01-02-2023,35.4,35.4,35.4,35.4,35.4,3,0.018,500,032
2397,ACMEPL,02-02-2023,35.4,35.4,35.4,35.4,35.4,1,0,5,033
2396,ACMEPL,05-02-2023,35.4,35.4,35.4,35.4,35.4,2,0.003,80,036
2395,ACMEPL,06-02-2023,35.4,35.4,35.4,35.4,35.4,3,0.071,2000,037
2394,ACMEPL,07-02-2023,0,0,0,35.4,35.4,0,0,0,038
2393,ACMEPL,08-02-2023,0,0,0,35.4,35.4,0,0,0,039
